;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
215;2dba91fa-4f90-54f6-ae4d-d159f65b7e7d;tanzania commissions countrys largest hydropower plant 2026 08 22;;https://www.reuters.com/business/energy/tanzania-commissions-countrys-largest-hydropower-plant-2026-08-22/;https://www.reuters.com/business/energy/tanzania-commissions-countrys-largest-hydropower-plant-2026-08-22/;False;2026-08-22T14:07:54.690000+02:00;https://www.reuters.com;2026-08-23T18:14:25.925270+02:00
216;2dfc2e48-5c5e-51aa-beeb-ef7f2a034c8e;global markets view usa 2026 09 02;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-09-02/;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-09-02/;False;2026-09-02T12:43:45.303000+02:00;https://www.reuters.com;2026-09-02T12:49:02.705471+02:00
217;2e02b6ee-0f8c-5de8-9588-188cf68a5448;russia extends ban diesel exports until september 30 2026 08 29;;https://www.reuters.com/business/energy/russia-extends-ban-diesel-exports-until-september-30-2026-08-29/;https://www.reuters.com/business/energy/russia-extends-ban-diesel-exports-until-september-30-2026-08-29/;False;2026-08-29T15:54:09.557000+02:00;https://www.reuters.com;2026-08-31T09:34:32.103191+02:00
218;2e0ab477-527c-589b-bedd-b2e1fed5d6e1;comstock plans cut debt with 165 billion haynesville stake sale azerbaijans 2026 09 01;;https://www.reuters.com/business/comstock-plans-cut-debt-with-165-billion-haynesville-stake-sale-azerbaijans-2026-09-01/;https://www.reuters.com/business/comstock-plans-cut-debt-with-165-billion-haynesville-stake-sale-azerbaijans-2026-09-01/;False;2026-09-01T23:34:09.489000+02:00;https://www.reuters.com;2026-09-03T20:43:03.591322+02:00
219;2e31dde3-64d5-5162-9b84-f526fa37d7e4;us energy cushion faces new stress test middle east risks rise again 2026 07 27;Gavin Maguire;https://www.reuters.com/commentary/reuters-open-interest/us-energy-cushion-faces-new-stress-test-middle-east-risks-rise-again-2026-07-27/;https://www.reuters.com/commentary/reuters-open-interest/us-energy-cushion-faces-new-stress-test-middle-east-risks-rise-again-2026-07-27/;False;2026-07-27T13:00:14.657000+02:00;https://www.reuters.com;2026-08-26T12:01:09.877096+02:00
220;2e3c5210-b376-55f2-901e-fadbaa26bb97;newsmaker mette marit norways embattled new queen 2026 08 28;;https://www.reuters.com/world/newsmaker-mette-marit-norways-embattled-new-queen-2026-08-28/;https://www.reuters.com/world/newsmaker-mette-marit-norways-embattled-new-queen-2026-08-28/;False;2026-08-28T09:40:21.701000+02:00;https://www.reuters.com;2026-08-28T11:18:30.017364+02:00
221;2e42a3e7-10ff-5a64-85fa-c7f04119cef2;uk power grid could face lowest ever demand this summer operator says 2025 04 16;;https://www.reuters.com/world/uk/uk-power-grid-could-face-lowest-ever-demand-this-summer-operator-says-2025-04-16/;https://www.reuters.com/world/uk/uk-power-grid-could-face-lowest-ever-demand-this-summer-operator-says-2025-04-16/;False;2025-04-16T10:50:50+02:00;https://www.reuters.com;2026-08-26T12:09:06.152701+02:00
222;2e4e3934-9c51-5a69-af37-80b53426f888;french consortium bid eus ai datacentre fund 2026 05 20;;https://www.reuters.com/business/finance/french-consortium-bid-eus-ai-datacentre-fund-2026-05-20/;https://www.reuters.com/business/finance/french-consortium-bid-eus-ai-datacentre-fund-2026-05-20/;False;2026-05-20T18:36:07.605000+02:00;https://www.reuters.com;2026-08-23T18:07:44.148806+02:00
223;2ec43429-37ce-5f55-91c9-ad770d581ee6;climate shocks hit eu maize heartland hungary romania 2026 09 02;;https://www.reuters.com/business/environment/climate-shocks-hit-eu-maize-heartland-hungary-romania-2026-09-02/;https://www.reuters.com/business/environment/climate-shocks-hit-eu-maize-heartland-hungary-romania-2026-09-02/;False;2026-09-02T12:17:43.509000+02:00;https://www.reuters.com;2026-09-02T12:50:28.728057+02:00
224;2f55974e-5ed3-5be6-a2df-e022c943c182;blackstone private credit fund maintains 5 cap redemption requests remain high 2026 09 03;;https://www.reuters.com/legal/transactional/blackstone-private-credit-fund-maintains-5-cap-redemption-requests-remain-high-2026-09-03/;https://www.reuters.com/legal/transactional/blackstone-private-credit-fund-maintains-5-cap-redemption-requests-remain-high-2026-09-03/;False;2026-09-03T14:55:01.258000+02:00;https://www.reuters.com;2026-09-03T15:00:16.790852+02:00
225;2f737055-9c2f-5f20-b2d5-20781c6ceec6;bank america hires nine senior investment bankers target us middle market 2026 07 13;;https://www.reuters.com/business/finance/bank-america-hires-nine-senior-investment-bankers-target-us-middle-market-2026-07-13/;https://www.reuters.com/business/finance/bank-america-hires-nine-senior-investment-bankers-target-us-middle-market-2026-07-13/;False;2026-07-13T17:55:42.248000+02:00;https://www.reuters.com;2026-08-31T17:45:51.671205+02:00
226;2fe63f33-cb3f-513d-8f6d-f1ff89fea6ab;uks midcaps hit nearly one month low gilt yields surge 2026 09 02;;https://www.reuters.com/world/uk/uks-midcaps-hit-nearly-one-month-low-gilt-yields-surge-2026-09-02/;https://www.reuters.com/world/uk/uks-midcaps-hit-nearly-one-month-low-gilt-yields-surge-2026-09-02/;False;2026-09-02T18:22:20.456000+02:00;https://www.reuters.com;2026-09-03T20:48:40.114538+02:00
227;2ff0bdba-0dfa-57fa-a957-c59e48993f13;afd turns vespa east germany into election campaign vehicle 2026 08 24;;https://www.reuters.com/world/europe/afd-turns-vespa-east-germany-into-election-campaign-vehicle-2026-08-24/;https://www.reuters.com/world/europe/afd-turns-vespa-east-germany-into-election-campaign-vehicle-2026-08-24/;False;2026-08-24T13:28:09.832000+02:00;https://www.reuters.com;2026-08-24T17:49:54.190949+02:00
228;300066be-7e9f-5201-a8a7-f1ad085b6ce0;rescuers scour nepal flood debris risk fresh flooding grows 2026 08 28;;https://www.reuters.com/business/environment/rescuers-scour-nepal-flood-debris-risk-fresh-flooding-grows-2026-08-28/;https://www.reuters.com/business/environment/rescuers-scour-nepal-flood-debris-risk-fresh-flooding-grows-2026-08-28/;False;2026-08-28T10:51:20.688000+02:00;https://www.reuters.com;2026-08-28T11:23:00.479887+02:00
229;315e02c9-6afd-534a-9e06-580e79f86a06;kremlin says us spy chief held talks with russian counterparts during moscow 2026 08 26;;https://www.reuters.com/world/kremlin-says-us-spy-chief-held-talks-with-russian-counterparts-during-moscow-2026-08-26/;https://www.reuters.com/world/kremlin-says-us-spy-chief-held-talks-with-russian-counterparts-during-moscow-2026-08-26/;False;2026-08-26T16:44:49.200000+02:00;https://www.reuters.com;2026-08-26T16:56:38.026726+02:00
230;318d738e-6780-5ba5-ad92-f9dce0be16d2;us will control flow funds nabep deal with venezuela energy secretary chris 2026 09 02;;https://www.reuters.com/business/energy/us-will-control-flow-funds-nabep-deal-with-venezuela-energy-secretary-chris-2026-09-02/;https://www.reuters.com/business/energy/us-will-control-flow-funds-nabep-deal-with-venezuela-energy-secretary-chris-2026-09-02/;False;2026-09-02T23:24:53.115000+02:00;https://www.reuters.com;2026-09-03T12:43:28.150732+02:00
231;31d9d675-5ba5-5922-ae01-8f67e24c2944;edf reports 87 drop first half profits 2026 07 31;;https://www.reuters.com/business/energy/edf-reports-87-drop-first-half-profits-2026-07-31/;https://www.reuters.com/business/energy/edf-reports-87-drop-first-half-profits-2026-07-31/;False;2026-07-31T08:36:17.269000+02:00;https://www.reuters.com;2026-08-23T18:06:59.334078+02:00
232;31dcb1dd-e111-5851-937e-c2241edd84bf;mideast oil faces bleak new order irans grip hormuz tightens bousso 2026 07 30;Ron Bousso;https://www.reuters.com/commentary/reuters-open-interest/mideast-oil-faces-bleak-new-order-irans-grip-hormuz-tightens-bousso-2026-07-30/;https://www.reuters.com/commentary/reuters-open-interest/mideast-oil-faces-bleak-new-order-irans-grip-hormuz-tightens-bousso-2026-07-30/;False;2026-07-30T12:34:42.050000+02:00;https://www.reuters.com;2026-08-23T18:04:54.213084+02:00
233;31e2e573-f0c4-50f5-a4e7-c84898efd171;venezuelas interim president says us energy deal will last 25 years 2026 08 30;;https://www.reuters.com/business/energy/venezuelas-interim-president-says-us-energy-deal-will-last-25-years-2026-08-30/;https://www.reuters.com/business/energy/venezuelas-interim-president-says-us-energy-deal-will-last-25-years-2026-08-30/;False;2026-08-30T20:02:33.433000+02:00;https://www.reuters.com;2026-08-31T09:33:32.927306+02:00
234;31e3956b-1ff4-5ef6-8b1e-2c037bcd35d9;eu sends helicopters firefighters serbia tackle wildfires 2026 08 22;;https://www.reuters.com/business/environment/eu-sends-helicopters-firefighters-serbia-tackle-wildfires-2026-08-22/;https://www.reuters.com/business/environment/eu-sends-helicopters-firefighters-serbia-tackle-wildfires-2026-08-22/;False;2026-08-23T00:36:48.465000+02:00;https://www.reuters.com;2026-08-23T18:17:22.994623+02:00
235;320bd565-9bd1-5b18-8739-1fa0b4f7a62d;french economy stable second quarter 2026 08 28;;https://www.reuters.com/business/french-economy-stable-second-quarter-2026-08-28/;https://www.reuters.com/business/french-economy-stable-second-quarter-2026-08-28/;False;2026-08-28T10:30:39.398000+02:00;https://www.reuters.com;2026-08-28T11:17:58.303883+02:00
236;3241c841-a0ef-5516-89e1-e076660993b5;zelenskiy trumps envoys discuss ukraine visit peace efforts 2026 08 31;;https://www.reuters.com/world/europe/zelenskiy-trumps-envoys-discuss-ukraine-visit-peace-efforts-2026-08-31/;https://www.reuters.com/world/europe/zelenskiy-trumps-envoys-discuss-ukraine-visit-peace-efforts-2026-08-31/;False;2026-08-31T18:39:44.288000+02:00;https://www.reuters.com;2026-08-31T21:08:09.478650+02:00
237;329fe1cb-cad4-56b0-87d8-9c35d3388303;fed chief warsh faces hard choice inflation after bond markets red flag 2026 07 31;;https://www.reuters.com/business/fed-chief-warsh-faces-hard-choice-inflation-after-bond-markets-red-flag-2026-07-31/;https://www.reuters.com/business/fed-chief-warsh-faces-hard-choice-inflation-after-bond-markets-red-flag-2026-07-31/;False;2026-07-31T19:56:01.271000+02:00;https://www.reuters.com;2026-08-31T17:47:50.471180+02:00
238;32a6c5ff-6283-5743-9480-9fe8f7b3b05b;eu push countries invest nature wildfire costs spiral 2026 08 06;;https://www.reuters.com/business/environment/eu-push-countries-invest-nature-wildfire-costs-spiral-2026-08-06/;https://www.reuters.com/business/environment/eu-push-countries-invest-nature-wildfire-costs-spiral-2026-08-06/;False;2026-08-06T18:16:15.931000+02:00;https://www.reuters.com;2026-08-26T12:06:06.326229+02:00
239;33248b6f-3d89-535f-a18b-3bfdf65cb891;bhps chief commercial officer step down january internal memo shows 2026 09 02;;https://www.reuters.com/world/china/bhps-chief-commercial-officer-step-down-january-internal-memo-shows-2026-09-02/;https://www.reuters.com/world/china/bhps-chief-commercial-officer-step-down-january-internal-memo-shows-2026-09-02/;False;2026-09-02T04:41:28.680000+02:00;https://www.reuters.com;2026-09-02T08:36:29.215627+02:00
240;33385a41-db24-514b-9aaf-8419ed98e0e6;auto loans hit record high some other consumer debt rising new york fed says 2026 08 11;;https://www.reuters.com/business/autos-transportation/auto-loans-hit-record-high-some-other-consumer-debt-rising-new-york-fed-says-2026-08-11/;https://www.reuters.com/business/autos-transportation/auto-loans-hit-record-high-some-other-consumer-debt-rising-new-york-fed-says-2026-08-11/;False;2026-08-11T17:54:43.532000+02:00;https://www.reuters.com;2026-08-31T17:50:00.061037+02:00
241;33570c7b-3efd-5308-ab54-1a34fc09e0b4;thailand backs rooftop solar guard against lng price surges minister says 2026 09 02;;https://www.reuters.com/business/energy/thailand-backs-rooftop-solar-guard-against-lng-price-surges-minister-says-2026-09-02/;https://www.reuters.com/business/energy/thailand-backs-rooftop-solar-guard-against-lng-price-surges-minister-says-2026-09-02/;False;2026-09-02T12:39:44.084000+02:00;https://www.reuters.com;2026-09-02T12:50:09.434317+02:00
242;3373ac16-2aee-5cd4-a399-ad06b2cb4c96;anthropic signs 35 billion cloud deal with nvidia backed lambda source says 2026 08 31;;https://www.reuters.com/technology/anthropic-signs-35-billion-cloud-deal-with-nvidia-backed-lambda-source-says-2026-08-31/;https://www.reuters.com/technology/anthropic-signs-35-billion-cloud-deal-with-nvidia-backed-lambda-source-says-2026-08-31/;False;2026-09-01T04:20:59.775000+02:00;https://www.reuters.com;2026-09-01T10:02:16.171936+02:00
243;33b92405-cb7f-5bab-893f-35241c35ae81;tesla set hold cybercab event austin texas 2026 09 02;;https://www.reuters.com/business/autos-transportation/tesla-set-hold-cybercab-event-austin-texas-2026-09-02/;https://www.reuters.com/business/autos-transportation/tesla-set-hold-cybercab-event-austin-texas-2026-09-02/;False;2026-09-02T12:16:56.725000+02:00;https://www.reuters.com;2026-09-02T12:27:24.623409+02:00
244;33e6db82-d4d2-545b-b2d1-eaa766053abf;blackout risk rises heat wave stresses largest us electric grids 2026 09 02;;https://www.reuters.com/business/energy/blackout-risk-rises-heat-wave-stresses-largest-us-electric-grids-2026-09-02/;https://www.reuters.com/business/energy/blackout-risk-rises-heat-wave-stresses-largest-us-electric-grids-2026-09-02/;False;2026-09-02T13:50:54.038000+02:00;https://www.reuters.com;2026-09-02T14:06:40.043753+02:00
245;33fa9b27-c620-5131-ac07-ad4d606a3c3c;lseg plans tokenised uk shares partners with kraken owner payward 2026 09 01;;https://www.reuters.com/world/uk/lseg-plans-tokenised-uk-shares-partners-with-kraken-owner-payward-2026-09-01/;https://www.reuters.com/world/uk/lseg-plans-tokenised-uk-shares-partners-with-kraken-owner-payward-2026-09-01/;False;2026-09-01T13:58:46.571000+02:00;https://www.reuters.com;2026-09-03T20:49:41.254978+02:00
246;34374222-e975-5973-ba2d-bc9f8ff2ab98;cheniere confirms corpus christi lng plant undergoing maintenance 2026 08 24;;https://www.reuters.com/business/energy/cheniere-confirms-corpus-christi-lng-plant-undergoing-maintenance-2026-08-24/;https://www.reuters.com/business/energy/cheniere-confirms-corpus-christi-lng-plant-undergoing-maintenance-2026-08-24/;False;2026-08-24T20:15:40.967000+02:00;https://www.reuters.com;2026-08-25T09:49:32.332966+02:00
247;34392f1e-4942-5a8f-83ef-61c602deb80e;british households able use plug in solar panels help with energy costs 2026 08 26;;https://www.reuters.com/business/energy/british-households-able-use-plug-in-solar-panels-help-with-energy-costs-2026-08-26/;https://www.reuters.com/business/energy/british-households-able-use-plug-in-solar-panels-help-with-energy-costs-2026-08-26/;False;2026-08-27T00:15:43.792000+02:00;https://www.reuters.com;2026-08-27T10:22:25.416132+02:00
248;3455f1a8-0e22-519c-bc45-cecdc7155be5;nepal rescuers reach remote areas electricity restored nearly week after 2026 09 01;;https://www.reuters.com/business/environment/nepal-rescuers-reach-remote-areas-electricity-restored-nearly-week-after-2026-09-01/;https://www.reuters.com/business/environment/nepal-rescuers-reach-remote-areas-electricity-restored-nearly-week-after-2026-09-01/;False;2026-09-02T05:27:04.434000+02:00;https://www.reuters.com;2026-09-03T20:44:28.633351+02:00
249;346d2672-8c23-5bf2-81c2-86abed01a811;bank america profit rises trading boost 2026 07 14;;https://www.reuters.com/business/finance/bank-america-profit-rises-trading-boost-2026-07-14/;https://www.reuters.com/business/finance/bank-america-profit-rises-trading-boost-2026-07-14/;False;2026-07-14T16:25:49.025000+02:00;https://www.reuters.com;2026-08-31T17:45:42.160231+02:00
250;347fccfe-b0f7-51ac-b4c0-5ff633cd1796;oil prices extend losses expectations talks ease middle east supply woes 2026 08 27;;https://www.reuters.com/business/energy/oil-prices-extend-losses-expectations-talks-ease-middle-east-supply-woes-2026-08-27/;https://www.reuters.com/business/energy/oil-prices-extend-losses-expectations-talks-ease-middle-east-supply-woes-2026-08-27/;False;2026-08-27T10:20:24.644000+02:00;https://www.reuters.com;2026-08-27T10:21:26.020752+02:00
251;349a9c0f-164d-5c39-99b8-ece72ed2ca24;japan diversify crude supplies back mideast pipelines resilience effort media 2026 08 26;;https://www.reuters.com/business/energy/japan-diversify-crude-supplies-back-mideast-pipelines-resilience-effort-media-2026-08-26/;https://www.reuters.com/business/energy/japan-diversify-crude-supplies-back-mideast-pipelines-resilience-effort-media-2026-08-26/;False;2026-08-26T09:22:25.203000+02:00;https://www.reuters.com;2026-08-26T10:54:20.414926+02:00
252;34ba6ff4-6a57-53e5-bf2d-ad9349ac6fcd;thousands evacuate washington wildfires 2026 08 04;;https://www.reuters.com/sustainability/thousands-evacuate-washington-wildfires-2026-08-04/;https://www.reuters.com/sustainability/thousands-evacuate-washington-wildfires-2026-08-04/;False;2026-08-04T15:19:44.209000+02:00;https://www.reuters.com;2026-08-23T18:12:17.337990+02:00
253;34bd890f-1e4a-5eda-928e-3b8d3e89ea57;americas oil bonanza will outlast iran conflict 2026 09 01;Ron Bousso;https://www.reuters.com/commentary/reuters-open-interest/americas-oil-bonanza-will-outlast-iran-conflict-2026-09-01/;https://www.reuters.com/commentary/reuters-open-interest/americas-oil-bonanza-will-outlast-iran-conflict-2026-09-01/;False;2026-09-01T08:03:12.399000+02:00;https://www.reuters.com;2026-09-01T09:56:57.734726+02:00
254;34ed07c3-dab5-59e8-916c-921e0adad8d0;jack daniels maker brown forman misses quarterly sales estimates 2026 09 02;;https://www.reuters.com/business/retail-consumer/jack-daniels-maker-brown-forman-misses-quarterly-sales-estimates-2026-09-02/;https://www.reuters.com/business/retail-consumer/jack-daniels-maker-brown-forman-misses-quarterly-sales-estimates-2026-09-02/;False;2026-09-02T14:11:45.185000+02:00;https://www.reuters.com;2026-09-02T14:29:29.828287+02:00
255;34f9204c-6f13-570a-b825-3f5dd840cb7f;sustainable switch climate focus droughts water shortages hit us europe 2026 07 17;;https://www.reuters.com/business/environment/sustainable-switch-climate-focus-droughts-water-shortages-hit-us-europe-2026-07-17/;https://www.reuters.com/business/environment/sustainable-switch-climate-focus-droughts-water-shortages-hit-us-europe-2026-07-17/;False;2026-07-21T15:54:49.005000+02:00;https://www.reuters.com;2026-08-23T18:13:16.817697+02:00
256;351a2e2a-587a-533e-9916-4032e45e97b4;dutch police arrest 34 people after shooting rural village 2026 09 01;;https://www.reuters.com/world/dutch-police-arrest-34-people-after-shooting-rural-village-2026-09-01/;https://www.reuters.com/world/dutch-police-arrest-34-people-after-shooting-rural-village-2026-09-01/;False;2026-09-01T18:10:05.383000+02:00;https://www.reuters.com;2026-09-02T10:44:35.815821+02:00
257;35936bb3-d97a-5ad9-b5fd-5331b5ecf6e6;eu pushes fire prevention seoul battles heatwave 2026 08 07;;https://www.reuters.com/sustainability/eu-pushes-fire-prevention-seoul-battles-heatwave-2026-08-07/;https://www.reuters.com/sustainability/eu-pushes-fire-prevention-seoul-battles-heatwave-2026-08-07/;False;2026-08-18T15:57:36.444000+02:00;https://www.reuters.com;2026-08-23T18:12:01.221211+02:00
258;365548f1-5d25-503b-8509-72a80ed0bd2b;brazil weighs lending curbs household debt stress mounts 2026 08 28;;https://www.reuters.com/world/americas/brazil-weighs-lending-curbs-household-debt-stress-mounts-2026-08-28/;https://www.reuters.com/world/americas/brazil-weighs-lending-curbs-household-debt-stress-mounts-2026-08-28/;False;2026-08-28T20:44:31.335000+02:00;https://www.reuters.com;2026-09-01T13:34:49.215686+02:00
259;3691f928-e38d-58eb-abb1-08454b83b17b;mls transactions roundup sdfc sign f cedric bakambu  flm 2026 09 03;;https://www.reuters.com/sports/soccer/mls-transactions-roundup-sdfc-sign-f-cedric-bakambu--flm-2026-09-03/;https://www.reuters.com/sports/soccer/mls-transactions-roundup-sdfc-sign-f-cedric-bakambu--flm-2026-09-03/;False;2026-09-03T20:11:43.465000+02:00;https://www.reuters.com;2026-09-03T20:52:32.326230+02:00
260;36e4ca90-9f8a-568e-812d-ba2830e25133;us private credit firms mark down more loans 2026 09 02;;https://www.reuters.com/legal/transactional/us-private-credit-firms-mark-down-more-loans-2026-09-02/;https://www.reuters.com/legal/transactional/us-private-credit-firms-mark-down-more-loans-2026-09-02/;False;2026-09-02T16:08:40.561000+02:00;https://www.reuters.com;2026-09-02T16:38:49.421313+02:00
261;3706d20d-65aa-5150-9b53-33da06851bc4;colombia slowly identifies conflict victims families left waiting 2026 09 03;;https://www.reuters.com/world/americas/colombia-slowly-identifies-conflict-victims-families-left-waiting-2026-09-03/;https://www.reuters.com/world/americas/colombia-slowly-identifies-conflict-victims-families-left-waiting-2026-09-03/;False;2026-09-03T13:14:09.681000+02:00;https://www.reuters.com;2026-09-03T14:02:15.851253+02:00
262;37eb5641-e853-5b5a-ae80-e7c0f707c064;american airlines boosts premium seating 777 jets upscale travel grows 2026 09 02;;https://www.reuters.com/business/aerospace-defense/american-airlines-boosts-premium-seating-777-jets-upscale-travel-grows-2026-09-02/;https://www.reuters.com/business/aerospace-defense/american-airlines-boosts-premium-seating-777-jets-upscale-travel-grows-2026-09-02/;False;2026-09-02T16:04:00.977000+02:00;https://www.reuters.com;2026-09-02T16:38:24.224466+02:00
263;380b804e-9f55-5fdd-92a7-fe1f93c433ef;epa extends renewable fuel standard compliance deadline refiners 2026 08 21;;https://www.reuters.com/business/energy/epa-extends-renewable-fuel-standard-compliance-deadline-refiners-2026-08-21/;https://www.reuters.com/business/energy/epa-extends-renewable-fuel-standard-compliance-deadline-refiners-2026-08-21/;False;2026-08-21T21:15:39.637000+02:00;https://www.reuters.com;2026-08-23T18:15:12.686772+02:00
264;38f412ac-6d0d-5a96-b5e2-c902c8847e7a;defence lawyer looks shift blame malta journalists murder trial 2026 08 26;;https://www.reuters.com/business/media-telecom/defence-lawyer-looks-shift-blame-malta-journalists-murder-trial-2026-08-26/;https://www.reuters.com/business/media-telecom/defence-lawyer-looks-shift-blame-malta-journalists-murder-trial-2026-08-26/;False;2026-08-26T14:18:28.561000+02:00;https://www.reuters.com;2026-08-26T16:55:53.942937+02:00
265;39099f04-b473-52b4-bf29-7646f55ef17e;indian rupee get support coming months rbi dollar sales 2026 09 02;;https://www.reuters.com/world/india/indian-rupee-get-support-coming-months-rbi-dollar-sales-2026-09-02/;https://www.reuters.com/world/india/indian-rupee-get-support-coming-months-rbi-dollar-sales-2026-09-02/;False;2026-09-02T10:49:45.210000+02:00;https://www.reuters.com;2026-09-03T20:48:52.295077+02:00
266;395e5e1c-3ea0-53f5-aae7-8105d9f2c250;energy watch back boil 2026 09 03;Ron Bousso;https://www.reuters.com/commentary/reuters-open-interest/energy-watch-back-boil-2026-09-03/;https://www.reuters.com/commentary/reuters-open-interest/energy-watch-back-boil-2026-09-03/;False;2026-09-03T18:00:33.605000+02:00;https://www.reuters.com;2026-09-03T18:57:58.946465+02:00
267;39a1b522-72be-5b11-8cb1-efbfc2fad8ad;trump host oil executives after accusing refiners gouging consumers 2026 08 31;;https://www.reuters.com/legal/legalindustry/trump-host-oil-executives-after-accusing-refiners-gouging-consumers-2026-08-31/;https://www.reuters.com/legal/legalindustry/trump-host-oil-executives-after-accusing-refiners-gouging-consumers-2026-08-31/;False;2026-08-31T12:22:24.918000+02:00;https://www.reuters.com;2026-08-31T15:28:14.976733+02:00
268;3a0b3a13-5b95-5b92-953d-22af17c31315;sterling advances ahead economic data that could test rally 2026 08 17;;https://www.reuters.com/world/uk/sterling-advances-ahead-economic-data-that-could-test-rally-2026-08-17/;https://www.reuters.com/world/uk/sterling-advances-ahead-economic-data-that-could-test-rally-2026-08-17/;False;2026-08-17T13:01:43.877000+02:00;https://www.reuters.com;2026-08-31T17:43:02.220983+02:00
269;3a113aaa-6edd-5957-b0dc-053fe4acc9de;green hydrogen retreat poses threat emissions targets 2025 07 23;;https://www.reuters.com/sustainability/climate-energy/green-hydrogen-retreat-poses-threat-emissions-targets-2025-07-23/;https://www.reuters.com/sustainability/climate-energy/green-hydrogen-retreat-poses-threat-emissions-targets-2025-07-23/;False;2025-07-23T21:10:52+02:00;https://www.reuters.com;2026-08-26T12:08:11.247849+02:00
270;3a25af2b-3c69-5e40-ba61-a9c106af8153;goldmans profit jumps trading surge corporate deal spree 2026 07 14;;https://www.reuters.com/legal/transactional/goldmans-profit-jumps-trading-surge-corporate-deal-spree-2026-07-14/;https://www.reuters.com/legal/transactional/goldmans-profit-jumps-trading-surge-corporate-deal-spree-2026-07-14/;False;2026-07-14T18:51:13.301000+02:00;https://www.reuters.com;2026-08-31T17:45:34.178232+02:00
271;3a309cbe-17c6-5cb9-ba36-565ebcd6337b;bp appoints ian tyler chairman board 2026 09 02;;https://www.reuters.com/business/bp-appoints-ian-tyler-chairman-board-2026-09-02/;https://www.reuters.com/business/bp-appoints-ian-tyler-chairman-board-2026-09-02/;False;2026-09-02T08:21:57.686000+02:00;https://www.reuters.com;2026-09-02T08:33:08.077401+02:00
272;3a95f865-2091-5787-b337-9d2e87711ea0;trump says renewed us campaign against iran wont last long 2026 09 02;;https://www.reuters.com/world/us/trump-says-renewed-us-campaign-against-iran-wont-last-long-2026-09-02/;https://www.reuters.com/world/us/trump-says-renewed-us-campaign-against-iran-wont-last-long-2026-09-02/;False;2026-09-02T20:39:18.382000+02:00;https://www.reuters.com;2026-09-02T21:13:35.029216+02:00
273;3a9edcf5-586e-5ea2-85e4-9f89ecc072a7;how auto sector could be driving force bid scale plastic recycling  ecmii 2026 09 03;;https://www.reuters.com/sustainability/climate-energy/how-auto-sector-could-be-driving-force-bid-scale-plastic-recycling--ecmii-2026-09-03/;https://www.reuters.com/sustainability/climate-energy/how-auto-sector-could-be-driving-force-bid-scale-plastic-recycling--ecmii-2026-09-03/;False;2026-09-03T16:15:10.813000+02:00;https://www.reuters.com;2026-09-03T20:38:18.916974+02:00
274;3ab56579-3985-5967-bd9f-23b9dc6ef2ab;colombian stocks slip after earthquake latam assets muted 2026 08 10;;https://www.reuters.com/world/americas/colombian-stocks-slip-after-earthquake-latam-assets-muted-2026-08-10/;https://www.reuters.com/world/americas/colombian-stocks-slip-after-earthquake-latam-assets-muted-2026-08-10/;False;2026-08-10T23:23:43.633000+02:00;https://www.reuters.com;2026-08-31T17:43:09.753680+02:00
275;3acc700c-771d-5bb5-846d-04f97ff37f29;warsh scored an easy win jackson hole hard work starts now 2026 09 01;Jamie McGeever;https://www.reuters.com/commentary/reuters-open-interest/warsh-scored-an-easy-win-jackson-hole-hard-work-starts-now-2026-09-01/;https://www.reuters.com/commentary/reuters-open-interest/warsh-scored-an-easy-win-jackson-hole-hard-work-starts-now-2026-09-01/;False;2026-09-02T01:31:41.138000+02:00;https://www.reuters.com;2026-09-03T20:50:27.707694+02:00
276;3b01e7cd-979f-5e15-8e25-90a4c4d2846e;canadian factory pmi dips august shows sector still expanding 2026 09 01;;https://www.reuters.com/world/americas/canadian-factory-pmi-dips-august-shows-sector-still-expanding-2026-09-01/;https://www.reuters.com/world/americas/canadian-factory-pmi-dips-august-shows-sector-still-expanding-2026-09-01/;False;2026-09-01T15:33:52.775000+02:00;https://www.reuters.com;2026-09-01T15:55:08.990545+02:00
277;3b630bc9-7bf5-5775-ad49-abee0fb47ad4;byds sales extend growth streak strong exports 2026 09 01;;https://www.reuters.com/business/autos-transportation/byds-sales-extend-growth-streak-strong-exports-2026-09-01/;https://www.reuters.com/business/autos-transportation/byds-sales-extend-growth-streak-strong-exports-2026-09-01/;False;2026-09-01T11:29:56.380000+02:00;https://www.reuters.com;2026-09-01T13:35:39.059147+02:00
278;3b6a3120-9897-5e14-be7a-ce2a58fb0f71;partner australian missing nepal presses tech firms access data 2026 09 03;;https://www.reuters.com/world/asia-pacific/partner-australian-missing-nepal-presses-tech-firms-access-data-2026-09-03/;https://www.reuters.com/world/asia-pacific/partner-australian-missing-nepal-presses-tech-firms-access-data-2026-09-03/;False;2026-09-03T11:24:32.513000+02:00;https://www.reuters.com;2026-09-03T12:46:24.033997+02:00
