;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
189;419470a9-3294-5542-a0c2-c592ec8f145a;"This is the question Democrats should ask voters in order to win this November
Robert Reich";;https://www.theguardian.com/commentisfree/2026/aug/26/democrats-voters-november-elections;https://www.theguardian.com/commentisfree/2026/aug/26/democrats-voters-november-elections;False;2026-08-26T13:00:00+02:00;https://www.theguardian.com;2026-08-26T16:56:48.384229+02:00
190;419ab9fb-38b1-5122-8745-b8c25a9923ec;1.3m plastic bottles collected in a day in global volunteer ocean cleanup;;https://www.theguardian.com/environment/2026/aug/26/plastic-bottles-coastal-cleanup-ocean-conservancy;https://www.theguardian.com/environment/2026/aug/26/plastic-bottles-coastal-cleanup-ocean-conservancy;False;2026-08-26T15:00:00+02:00;https://www.theguardian.com;2026-08-26T16:57:09.747212+02:00
191;42a4e72c-4a95-593e-86b2-d4f74423ee95;Father of USS Lincoln sailor taken into ICE detention while son deployed in Middle East;;https://www.theguardian.com/us-news/2026/aug/24/uss-lincoln-sailor-deployed-iran-war-father-arrested-by-ice;https://www.theguardian.com/us-news/2026/aug/24/uss-lincoln-sailor-deployed-iran-war-father-arrested-by-ice;False;2026-08-24T07:42:00+02:00;https://www.theguardian.com;2026-08-24T09:39:09.905154+02:00
192;436d2dcd-e885-5b13-b714-2a7bdfd0d5f7;‘Forever chemicals’ surge during pilot of Thames Water plan to combat drought;;https://www.theguardian.com/environment/2026/aug/27/forever-chemicals-london-thames-water;https://www.theguardian.com/environment/2026/aug/27/forever-chemicals-london-thames-water;False;2026-08-27T07:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:46.929107+02:00
193;446186e6-d46b-56b5-a6f9-4aac6fe06346;Five Americans among seven killed in safari helicopter crash in Kenya;;https://www.theguardian.com/world/2026/aug/19/kenya-helicopter-safari-crash;https://www.theguardian.com/world/2026/aug/19/kenya-helicopter-safari-crash;False;2026-08-19T22:17:00+02:00;https://www.theguardian.com;2026-08-22T16:51:30.557433+02:00
194;44815bd5-80ff-5355-bd2b-31cb3b715d7b;Darline Graham and Ralph Norman head to South Carolina’s Senate runoff;;https://www.theguardian.com/us-news/2026/aug/25/south-carolina-senate-runoff-election;https://www.theguardian.com/us-news/2026/aug/25/south-carolina-senate-runoff-election;False;2026-08-25T12:00:00+02:00;https://www.theguardian.com;2026-08-25T16:11:04.799437+02:00
195;4513e733-06f7-51ec-901c-de8646c34b17;Ukrainian star leaves LSU women’s basketball team after signing of Russian recruit;;https://www.theguardian.com/sport/2026/aug/25/lsu-kate-koval-kim-mulkey-ukraine-russia;https://www.theguardian.com/sport/2026/aug/25/lsu-kate-koval-kim-mulkey-ukraine-russia;False;2026-08-25T17:39:00+02:00;https://www.theguardian.com;2026-08-25T18:19:21.782202+02:00
196;45532cfd-6442-538a-b542-4342c74dc78c;"What should replace the American-led world order?
Aslı Bâli and Samuel Moyn";;https://www.theguardian.com/commentisfree/2026/jul/29/us-decline-world-order-replacement;https://www.theguardian.com/commentisfree/2026/jul/29/us-decline-world-order-replacement;False;2026-07-29T12:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:43.477873+02:00
197;455e605f-0b0d-5dca-b06d-1f7c5d07f862;Democrats incredulous over Hakeem Jeffries and Jared Kushner meeting;;https://www.theguardian.com/us-news/2026/aug/23/hakeem-jeffries-jared-kushner-meeting;https://www.theguardian.com/us-news/2026/aug/23/hakeem-jeffries-jared-kushner-meeting;False;2026-08-23T19:55:00+02:00;https://www.theguardian.com;2026-08-23T22:09:09.980032+02:00
198;45a44eb3-9109-55ff-a662-615bb83916c3;Understanding reached on coordinates for shipping route through Hormuz, Iran says;;https://www.theguardian.com/world/2026/aug/05/iran-oman-reach-hormuz-route-coordinates;https://www.theguardian.com/world/2026/aug/05/iran-oman-reach-hormuz-route-coordinates;False;2026-08-05T21:31:00+02:00;https://www.theguardian.com;2026-08-22T20:29:42.700183+02:00
199;46106375-6faa-58a0-881d-c2f7c228a53f;"Analysis
The lesson from Canada’s collapsed trade talks with the US: negotiation may be futile
Olivia Bowden";;https://www.theguardian.com/us-news/2026/aug/23/canada-us-collapsed-trade-talks-negotiation-breakdown-analysis;https://www.theguardian.com/us-news/2026/aug/23/canada-us-collapsed-trade-talks-negotiation-breakdown-analysis;False;2026-08-23T19:24:00+02:00;https://www.theguardian.com;2026-08-23T21:54:59.323636+02:00
200;4683d7ed-60bd-5dd1-92bc-a3a877e02f33;" This article is more than 3 months old
Analysis
Weather tracker: Furnace Creek sizzles as snow sweeps Siberia in a week of extremes
This article is more than 3 months old
Ed Walton (MetDesk)";;https://www.theguardian.com/environment/2026/may/15/weather-tracker-furnace-creek-siberia-snow-siberia-week-extremes;https://www.theguardian.com/environment/2026/may/15/weather-tracker-furnace-creek-siberia-snow-siberia-week-extremes;False;2026-05-15T12:04:00+02:00;https://www.theguardian.com;2026-08-23T22:08:58.234310+02:00
201;46a94a48-2e00-54e2-998f-b8cb93960795;Jannik Sinner and Jack Draper out of US Open as injuries take their toll;;https://www.theguardian.com/sport/2026/aug/21/jannik-sinner-out-of-us-open-tennis-with-knee-injury;https://www.theguardian.com/sport/2026/aug/21/jannik-sinner-out-of-us-open-tennis-with-knee-injury;False;2026-08-21T18:27:00+02:00;https://www.theguardian.com;2026-08-22T16:53:50.527029+02:00
202;46b9babc-86e6-5027-af6f-afa5909cf30a;"Trump’s new attorney general poses a huge threat to abortion rights
Moira Donegan";;https://www.theguardian.com/commentisfree/2026/aug/22/trump-attorney-general-todd-blanche-abortion-rights;https://www.theguardian.com/commentisfree/2026/aug/22/trump-attorney-general-todd-blanche-abortion-rights;False;2026-08-22T13:00:00+02:00;https://www.theguardian.com;2026-08-22T16:53:46.475932+02:00
203;46be14c2-b332-56eb-ab94-eb5e021360fe;" This article is more than 2 months old
Analysis
Weather tracker: Monsoon season brings vital rainfall to parts of Asia
This article is more than 2 months old
Brendan Wood for MetDesk";;https://www.theguardian.com/environment/2026/jun/08/weather-tracker-monsoon-season-vital-rainfall-parts-asia;https://www.theguardian.com/environment/2026/jun/08/weather-tracker-monsoon-season-vital-rainfall-parts-asia;False;2026-06-08T12:42:00+02:00;https://www.theguardian.com;2026-08-22T20:30:47.506463+02:00
204;;;;;;;;;
205;4748d037-38ce-5a76-a968-76eae1c9dddc;"The Guardian view on Trump’s economic threats: bullies can overplay their hand
Editorial";;https://www.theguardian.com/commentisfree/2026/aug/25/the-guardian-view-on-trumps-economic-threats-bullies-can-overplay-their-hand;https://www.theguardian.com/commentisfree/2026/aug/25/the-guardian-view-on-trumps-economic-threats-bullies-can-overplay-their-hand;False;2026-08-25T19:27:00+02:00;https://www.theguardian.com;2026-08-25T19:43:42.299108+02:00
206;47a6a169-fcad-5c1c-b6bb-0e9114a2c556;US issues sanctions against UK-based direct action group Palestine Action;;https://www.theguardian.com/uk-news/2026/aug/26/us-issues-sanctions-uk-based-palestine-action;https://www.theguardian.com/uk-news/2026/aug/26/us-issues-sanctions-uk-based-palestine-action;False;2026-08-26T19:45:00+02:00;https://www.theguardian.com;2026-08-27T10:24:53.045799+02:00
207;47dd6783-85ef-5a31-9b78-8bbd1dfeb29f;Major Sydney property developer collapses after ‘perfect storm’, leaving buyers in limbo;;https://www.theguardian.com/australia-news/2026/aug/25/bathla-group-sydney-property-developer-collapses;https://www.theguardian.com/australia-news/2026/aug/25/bathla-group-sydney-property-developer-collapses;False;2026-08-25T09:42:00+02:00;https://www.theguardian.com;2026-08-25T09:50:17.474493+02:00
208;482185d7-d2d7-50ea-960d-2951ea81217c;" This article is more than 1 month old
US gas prices edge up again as US-Iran tensions heighten over strait of Hormuz
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/16/us-gas-prices-rise-strait-of-hormuz;https://www.theguardian.com/world/2026/jul/16/us-gas-prices-rise-strait-of-hormuz;False;2026-07-16T14:26:00+02:00;https://www.theguardian.com;2026-08-22T20:29:58.078333+02:00
209;4988c0f6-2f6f-5841-b21e-b2cadbf35fd1;Big decisions pay off as Coco Gauff gears up for US Open with Cincinnati title;;https://www.theguardian.com/sport/2026/aug/24/coco-gauff-beats-pegula-wins-cincinnati-open-title;https://www.theguardian.com/sport/2026/aug/24/coco-gauff-beats-pegula-wins-cincinnati-open-title;False;2026-08-24T06:33:00+02:00;https://www.theguardian.com;2026-08-24T09:39:14.643731+02:00
210;498c550c-78c7-568c-bdc0-3f1f34f2994b;Spain to allow 500 children in Ceuta to go to mainland in immigration U-turn;;https://www.theguardian.com/world/2026/aug/19/spain-allows-500-migrant-minors-in-ceuta-to-relocate-to-the-mainland-in-u-turn;https://www.theguardian.com/world/2026/aug/19/spain-allows-500-migrant-minors-in-ceuta-to-relocate-to-the-mainland-in-u-turn;False;2026-08-19T16:33:00+02:00;https://www.theguardian.com;2026-08-22T16:51:30.950148+02:00
211;49af94e1-7676-5518-8b5a-d5501354c59e;Taiwan charges nine people for smuggling ‘high-end’ AI servers to China;;https://www.theguardian.com/technology/2026/aug/25/taiwan-china-ai-smugglers;https://www.theguardian.com/technology/2026/aug/25/taiwan-china-ai-smugglers;False;2026-08-25T21:02:00+02:00;https://www.theguardian.com;2026-08-26T10:55:48.033010+02:00
212;49c09c2a-3178-5247-8e3b-b21412beaf80;Iran seeks to criminalise all contact with foreign media in latest ‘chilling’ crackdown;;https://www.theguardian.com/global-development/2026/aug/26/iran-criminalises-contact-foreign-media-human-rights-crackdown;https://www.theguardian.com/global-development/2026/aug/26/iran-criminalises-contact-foreign-media-human-rights-crackdown;False;2026-08-26T07:00:00+02:00;https://www.theguardian.com;2026-08-26T10:55:54.094571+02:00
213;4a44dcfb-d476-5d2d-8b82-948119686bf5;New York business group sues Mamdani over city-owned grocery stores plan;;https://www.theguardian.com/us-news/2026/aug/25/zohran-mamdani-lawsuit-city-owned-grocery-stores;https://www.theguardian.com/us-news/2026/aug/25/zohran-mamdani-lawsuit-city-owned-grocery-stores;False;2026-08-25T16:48:00+02:00;https://www.theguardian.com;2026-08-25T17:32:09.373342+02:00
214;4a8591fe-c54a-55aa-9406-4ae8c663e1a0;Australia has just 12,000 sea lions left – and ‘carnage’ may await them as bird flu takes hold, scientists warn;;https://www.theguardian.com/world/2026/aug/25/australia-has-just-12000-sea-lions-left-and-carnage-may-await-them-as-bird-flu-takes-hold-scientists-warn;https://www.theguardian.com/world/2026/aug/25/australia-has-just-12000-sea-lions-left-and-carnage-may-await-them-as-bird-flu-takes-hold-scientists-warn;False;2026-08-24T17:00:00+02:00;https://www.theguardian.com;2026-08-24T17:50:20.495634+02:00
215;4aa4b866-5b98-5965-b956-22860d0e12aa;" This article is more than 9 months old
Analysis
Weather tracker: Typhoon Fung-Wong becomes second in a week to hit the Philippines
This article is more than 9 months old
Jodie Woodcock and Alice Fowle";;https://www.theguardian.com/environment/2025/nov/10/weather-tracker-typhoon-fung-wong-philippines;https://www.theguardian.com/environment/2025/nov/10/weather-tracker-typhoon-fung-wong-philippines;False;2025-11-10T08:37:00+01:00;https://www.theguardian.com;2026-08-22T20:31:14.609403+02:00
216;4afd0221-2666-5f75-b278-df2e5dfb8268;The US has a plan to save the Colorado River. Experts say it won’t be enough to stop the crisis;;https://www.theguardian.com/us-news/2026/aug/21/colorado-river-water-crisis-plan;https://www.theguardian.com/us-news/2026/aug/21/colorado-river-water-crisis-plan;False;2026-08-21T21:41:00+02:00;https://www.theguardian.com;2026-08-22T16:41:55.442419+02:00
217;4b588302-e049-51aa-96a9-16a93bf49831;'Scared to death' evacuees escape fast-moving wildfire in Reno, Nevada – video;;https://www.theguardian.com/us-news/video/2026/aug/24/scared-to-death-evacuees-escape-fast-moving-wildfire-in-reno-nevada-video;https://www.theguardian.com/us-news/video/2026/aug/24/scared-to-death-evacuees-escape-fast-moving-wildfire-in-reno-nevada-video;False;2026-08-24T13:13:00+02:00;https://www.theguardian.com;2026-08-24T17:50:36.628063+02:00
218;4bc3ead2-ad28-5308-9018-e55d6e431c40;How do you vaccinate 1,000 tiny penguins against bird flu in the wild? It’s ‘really tricky’ but there is a way;;https://www.theguardian.com/environment/2026/aug/24/little-penguins-bird-flu-vaccination-phillip-island-australia;https://www.theguardian.com/environment/2026/aug/24/little-penguins-bird-flu-vaccination-phillip-island-australia;False;2026-08-24T08:11:00+02:00;https://www.theguardian.com;2026-08-24T09:39:05.213152+02:00
219;4bfa8257-6110-5b3b-9e86-5d49098e9f75;Japan enlists 1,800 people to drag a 360-tonne castle keep using ropes and rollers;;https://www.theguardian.com/world/2026/aug/25/japan-1800-people-move-pull-400-tonne-hirosaki-castle-with-ropes;https://www.theguardian.com/world/2026/aug/25/japan-1800-people-move-pull-400-tonne-hirosaki-castle-with-ropes;False;2026-08-25T03:10:00+02:00;https://www.theguardian.com;2026-08-25T09:50:16.381083+02:00
220;4c85b9c1-2789-52e3-8c00-a009985c5f62;Leipzig drone bomb was found near Ukrainian plane carrying ammunition, say police;;https://www.theguardian.com/world/2026/aug/06/leipzig-drone-bomb-found-near-ukrainian-plane-carrying-ammunition;https://www.theguardian.com/world/2026/aug/06/leipzig-drone-bomb-found-near-ukrainian-plane-carrying-ammunition;False;2026-08-06T17:06:00+02:00;https://www.theguardian.com;2026-08-22T16:54:36.256314+02:00
221;4cb2ba54-ec0b-572a-9330-3895747ba16e;Ghent professors challenged expertise of Jason Arday’s plagiarism accuser;;https://www.theguardian.com/uk-news/2026/aug/27/ghent-professors-challenged-expertise-jason-arday-plagiarism-accuser;https://www.theguardian.com/uk-news/2026/aug/27/ghent-professors-challenged-expertise-jason-arday-plagiarism-accuser;False;2026-08-27T07:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:44.285277+02:00
222;4d1bb62e-2e1c-5ab6-a606-6d6fd1fafb6b;" This article is more than 1 month old
US attacks oil tanker in strait of Hormuz as strikes reported in Tehran
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/16/us-attacks-oil-tanker-strait-of-hormuz-iran-tehran-strikes;https://www.theguardian.com/world/2026/jul/16/us-attacks-oil-tanker-strait-of-hormuz-iran-tehran-strikes;False;2026-07-16T04:40:00+02:00;https://www.theguardian.com;2026-08-22T20:30:00.201195+02:00
223;4d258cf3-d63d-5f65-b1dd-e08b55d8f22e;Two planned datacentres will have higher UK carbon emissions than ExxonMobil, analysis finds;;https://www.theguardian.com/uk-news/2026/aug/25/planned-datacentres-carbon-emissions-uk-exxonmobil;https://www.theguardian.com/uk-news/2026/aug/25/planned-datacentres-carbon-emissions-uk-exxonmobil;False;2026-08-25T13:04:00+02:00;https://www.theguardian.com;2026-08-25T16:11:15.854718+02:00
224;4d4eb686-bb72-57db-b1a5-558cbc5b9348;" This article is more than 8 months old
Analysis
Weather tracker: Storm Claudia brings more flooding to Portugal and Spain
This article is more than 8 months old
Brendan Wood and Maggie Shopova";;https://www.theguardian.com/environment/2025/nov/17/weather-tracker-storm-claudia-more-flooding-portugal-spain;https://www.theguardian.com/environment/2025/nov/17/weather-tracker-storm-claudia-more-flooding-portugal-spain;False;2025-11-17T11:51:00+01:00;https://www.theguardian.com;2026-08-22T20:31:13.413440+02:00
225;4d9bffb5-84cf-5c24-9e58-c7a2b55b2b9d;London rollout of robotaxis delayed amid lack of guidance for firms to follow;;https://www.theguardian.com/technology/2026/aug/26/london-rollout-robotaxis-delayed-uber-wayve;https://www.theguardian.com/technology/2026/aug/26/london-rollout-robotaxis-delayed-uber-wayve;False;2026-08-26T10:48:00+02:00;https://www.theguardian.com;2026-08-26T10:55:55.695094+02:00
226;4dd609d1-0bfd-5af3-90cd-3d35ba601f1f;‘I hate Democrats, but I love Abdul’: voters who left over Gaza return for progressive push;;https://www.theguardian.com/us-news/2026/aug/23/democrats-abdul-el-sayed-progressives;https://www.theguardian.com/us-news/2026/aug/23/democrats-abdul-el-sayed-progressives;False;2026-08-23T12:00:00+02:00;https://www.theguardian.com;2026-08-23T17:19:22.795186+02:00
227;4e315b7f-45c3-57ec-ad0d-a78e335e425f;‘They were told bikes were for men’: how Latin America’s city of cycling is breaking gender barriers;;https://www.theguardian.com/global-development/2026/aug/06/bikes-city-of-cycling-gender-barriers-colombias-capital-bogota-emissions;https://www.theguardian.com/global-development/2026/aug/06/bikes-city-of-cycling-gender-barriers-colombias-capital-bogota-emissions;False;2026-08-06T12:00:00+02:00;https://www.theguardian.com;2026-08-22T16:54:13.937206+02:00
228;4f565f51-74fa-5db4-ac25-08c8622608b2;Abortion rights group endorses Democrat Troy Jackson in critical Maine Senate race;;https://www.theguardian.com/us-news/2026/aug/26/abortion-rights-group-endorses-democrat-troy-jackson-in-critical-maine-senate-race;https://www.theguardian.com/us-news/2026/aug/26/abortion-rights-group-endorses-democrat-troy-jackson-in-critical-maine-senate-race;False;2026-08-26T11:30:00+02:00;https://www.theguardian.com;2026-08-26T12:10:18.087115+02:00
229;50383619-7213-59f8-8aa4-9fe5117ce220;‘It brings me joy’: how young people are making CDs cool again;;https://www.theguardian.com/business/2026/aug/22/young-people-buying-all-in-one-cd-players;https://www.theguardian.com/business/2026/aug/22/young-people-buying-all-in-one-cd-players;False;2026-08-22T11:00:00+02:00;https://www.theguardian.com;2026-08-22T16:51:48.497807+02:00
230;50c33ac5-10eb-58e4-9389-c234e4926be0;" This article is more than 1 month old
Analysis
Weather tracker: Europe braces for another heat surge as tropical nights return
This article is more than 1 month old
Jodie Woodcock for MetDesk";;https://www.theguardian.com/environment/2026/jul/06/weather-tracker-europe-heat-tropical-nights-spain-france-portugal-uk-high-temperatures-typhoon-bavi;https://www.theguardian.com/environment/2026/jul/06/weather-tracker-europe-heat-tropical-nights-spain-france-portugal-uk-high-temperatures-typhoon-bavi;False;2026-07-06T11:40:00+02:00;https://www.theguardian.com;2026-08-23T22:08:53.524826+02:00
231;51f6cae8-3853-5e29-b28b-2a43401a05a3;Alarm over $20m plan to supply ICE officers with electric-shock gloves;;https://www.theguardian.com/us-news/2026/aug/24/ice-officers-electric-shock-gloves;https://www.theguardian.com/us-news/2026/aug/24/ice-officers-electric-shock-gloves;False;2026-08-24T12:00:00+02:00;https://www.theguardian.com;2026-08-24T12:23:40.922154+02:00
232;51fa433b-1c44-557f-9ae1-38bffbc47947;Tim Scott defends Darline Graham’s ‘national security is not my thing’ comment;;https://www.theguardian.com/us-news/2026/aug/23/tim-scott-defends-darline-graham;https://www.theguardian.com/us-news/2026/aug/23/tim-scott-defends-darline-graham;False;2026-08-23T19:18:00+02:00;https://www.theguardian.com;2026-08-23T21:55:01.592242+02:00
233;523e6524-039b-593c-aa78-f30edb6e8512;Three pro-Israel Democrats given key roles on House foreign affairs panel;;https://www.theguardian.com/us-news/2026/aug/26/pro-israel-democrats-house-foreign-affairs-committee;https://www.theguardian.com/us-news/2026/aug/26/pro-israel-democrats-house-foreign-affairs-committee;False;2026-08-26T17:23:00+02:00;https://www.theguardian.com;2026-08-26T17:27:02.693786+02:00
234;5285633f-8037-5ddc-aef2-d864eecb0a52;Iran-backed Houthis claim missile attack on Saudi Arabia as regional tensions escalate;;https://www.theguardian.com/world/2026/jul/25/houthis-vow-retaliate-saudi-strikes-yemen-iran-war;https://www.theguardian.com/world/2026/jul/25/houthis-vow-retaliate-saudi-strikes-yemen-iran-war;False;2026-07-25T14:28:00+02:00;https://www.theguardian.com;2026-08-22T20:28:21.137733+02:00
235;537f5df3-12a2-57b8-a93d-3472079d2889;"Americans say they lose weight in Europe – and I think I know why
Arwa Mahdawi";;https://www.theguardian.com/commentisfree/2026/aug/26/americans-say-they-lose-weight-in-europe-i-think-i-know-why-arwa-mahdawi;https://www.theguardian.com/commentisfree/2026/aug/26/americans-say-they-lose-weight-in-europe-i-think-i-know-why-arwa-mahdawi;False;2026-08-26T12:00:00+02:00;https://www.theguardian.com;2026-08-26T12:10:19.336376+02:00
236;53f43062-59d7-5d82-ad4a-a3b3797d5aca;Andy Burnham arrives in Ukraine with plans to share UK blueprints for long-range missiles - Europe live;;https://www.theguardian.com/world/live/2026/aug/24/europe-ukraine-russia-war-kyiv-andy-burnham-volodymyr-zelenskyy-latest-news-updates;https://www.theguardian.com/world/live/2026/aug/24/europe-ukraine-russia-war-kyiv-andy-burnham-volodymyr-zelenskyy-latest-news-updates;False;2026-08-24T09:33:00+02:00;https://www.theguardian.com;2026-08-24T09:39:06.326730+02:00
237;53fe634f-722d-5e63-ba0f-09ea4da0f24f;Nearly 1,500 missing, mostly tourists, after Nepal-Tibet flash flood kills at least 165;;https://www.theguardian.com/world/2026/aug/27/what-caused-nepal-flash-flood-glacial-collapse-tibet-border;https://www.theguardian.com/world/2026/aug/27/what-caused-nepal-flash-flood-glacial-collapse-tibet-border;False;2026-08-27T08:51:00+02:00;https://www.theguardian.com;2026-08-27T10:24:39.128988+02:00
238;53ffd389-bbd5-501d-a37c-e4ebaf570f9e;US deports 20 people to Liberia, the first of 1,200 migrants under Trump deal;;https://www.theguardian.com/us-news/2026/aug/20/liberia-deportation-agreement;https://www.theguardian.com/us-news/2026/aug/20/liberia-deportation-agreement;False;2026-08-20T21:57:00+02:00;https://www.theguardian.com;2026-08-23T22:09:04.286977+02:00
239;56061a63-b99c-5098-be9e-a5df26db64e7;Ukrainian diver arrested in Croatia over Nord Stream pipeline bombings;;https://www.theguardian.com/business/2026/aug/19/ukrainian-diver-arrested-in-croatia-over-nord-stream-pipeline-bombings;https://www.theguardian.com/business/2026/aug/19/ukrainian-diver-arrested-in-croatia-over-nord-stream-pipeline-bombings;False;2026-08-19T16:14:00+02:00;https://www.theguardian.com;2026-08-22T16:54:29.640528+02:00
240;5674c85c-963c-5ec9-9f74-31354102a845;"Canadians do not seek a trade war – but neither will we be bullied by Donald Trump
Jen Gerson";;https://www.theguardian.com/commentisfree/2026/aug/25/canadians-trade-war-bullied-donald-trump-alliance-rupture;https://www.theguardian.com/commentisfree/2026/aug/25/canadians-trade-war-bullied-donald-trump-alliance-rupture;False;2026-08-25T07:00:00+02:00;https://www.theguardian.com;2026-08-25T09:50:30.576251+02:00
241;5681f303-76aa-5832-9f15-e18a1fdc906e;Tiananmen Square vigil organisers in Hong Kong found guilty of ‘inciting subversion’;;https://www.theguardian.com/world/2026/aug/21/tiananmen-square-vigil-hong-kong-alliance-activists-guilty-verdict-lee-cheuk-yan-chow-hang-tung;https://www.theguardian.com/world/2026/aug/21/tiananmen-square-vigil-hong-kong-alliance-activists-guilty-verdict-lee-cheuk-yan-chow-hang-tung;False;2026-08-21T12:43:00+02:00;https://www.theguardian.com;2026-08-22T16:51:34.474629+02:00
242;56ec96c1-0692-5cbc-961e-5531dcf07a5d;Guns, axes, explosives: violent museum heists are on the rise, says Europol;;https://www.theguardian.com/culture/2026/aug/24/violent-museum-robberies-europol-report;https://www.theguardian.com/culture/2026/aug/24/violent-museum-robberies-europol-report;False;2026-08-24T16:31:00+02:00;https://www.theguardian.com;2026-08-24T17:50:22.098925+02:00
243;575bf4d7-d341-54b8-b9f7-f9ae04df514a;"The Guardian view on the French left: division makes Marine Le Pen’s path to the Élysée more straightforward
Editorial";;https://www.theguardian.com/commentisfree/2026/aug/25/the-guardian-view-on-the-french-left-division-makes-marine-le-pens-path-to-the-elysee-more-straightforward;https://www.theguardian.com/commentisfree/2026/aug/25/the-guardian-view-on-the-french-left-division-makes-marine-le-pens-path-to-the-elysee-more-straightforward;False;2026-08-25T19:27:00+02:00;https://www.theguardian.com;2026-08-25T19:43:41.053434+02:00
244;575e0b41-7094-5ecd-b132-eee5c09292ac;Democrats demand answers over treatment of wounded US troops after Iran strike;;https://www.theguardian.com/us-news/2026/jul/30/iran-strike-democrats-troops-wounded;https://www.theguardian.com/us-news/2026/jul/30/iran-strike-democrats-troops-wounded;False;2026-07-30T16:58:00+02:00;https://www.theguardian.com;2026-08-22T20:30:41.118531+02:00
245;578e142e-c6d8-58fe-9e9b-ff6172f7ba7a;Burnham plans trip to New York as Ukraine pleads for US-made missiles;;https://www.theguardian.com/politics/2026/aug/25/andy-burnham-us-new-york-ukraine-patriot-missiles;https://www.theguardian.com/politics/2026/aug/25/andy-burnham-us-new-york-ukraine-patriot-missiles;False;2026-08-25T09:03:00+02:00;https://www.theguardian.com;2026-08-25T09:50:21.763240+02:00
246;58001755-4959-5846-85d7-12b49f206ef5;Andy Burnham says he wants to bring men’s World Cup back to UK in 2042;;https://www.theguardian.com/politics/2026/aug/22/andy-burnham-uk-host-mens-world-cup-football-2042;https://www.theguardian.com/politics/2026/aug/22/andy-burnham-uk-host-mens-world-cup-football-2042;False;2026-08-22T14:13:00+02:00;https://www.theguardian.com;2026-08-22T16:51:47.718415+02:00
247;580b3d94-2127-51f1-a474-9202b85f4b95;‘Pack of lies’: Robert Jenrick launches personal attack on Kemi Badenoch;;https://www.theguardian.com/politics/2026/aug/26/robert-jenrick-personal-attack-kemi-badenoch-lies;https://www.theguardian.com/politics/2026/aug/26/robert-jenrick-personal-attack-kemi-badenoch-lies;False;2026-08-26T17:00:00+02:00;https://www.theguardian.com;2026-08-26T17:27:00.194519+02:00
248;5835a8b8-515f-55f9-a323-00f8816f850f;Nepal floods: missing Australians identified as children as young as 11 among those yet to be found;;https://www.theguardian.com/australia-news/2026/aug/27/children-among-australian-tourists-missing-feared-dead-nepal-tibet-floods;https://www.theguardian.com/australia-news/2026/aug/27/children-among-australian-tourists-missing-feared-dead-nepal-tibet-floods;False;2026-08-27T09:45:00+02:00;https://www.theguardian.com;2026-08-27T10:24:42.100817+02:00
249;59bf910c-914b-58c1-9033-348c7c6991fc;Ending private health rebate for Australians 65 and over is ‘good policy change’, report co-author finds;;https://www.theguardian.com/australia-news/2026/aug/27/private-health-insurance-rebate-65-and-over;https://www.theguardian.com/australia-news/2026/aug/27/private-health-insurance-rebate-65-and-over;False;2026-08-26T17:00:00+02:00;https://www.theguardian.com;2026-08-26T17:26:58.956313+02:00
250;59f8744f-f454-5000-b430-55139fa37fbd;" This article is more than 1 month old
Explainer
How the Bab al-Mandab blockade threat helped push oil back above $100
This article is more than 1 month old";;https://www.theguardian.com/business/2026/jul/23/bab-al-mandab-blockade-push-oil-100-houthi-ships;https://www.theguardian.com/business/2026/jul/23/bab-al-mandab-blockade-push-oil-100-houthi-ships;False;2026-07-23T18:04:00+02:00;https://www.theguardian.com;2026-08-23T22:08:45.365584+02:00
251;5a2237d3-ae14-5356-88d9-960a82682800;Persuasion, denial and bluster: Trump ‘stuck’ on Iran war ahead of elections;;https://www.theguardian.com/us-news/ng-interactive/2026/aug/22/trump-iran-war-midterm-elections;https://www.theguardian.com/us-news/ng-interactive/2026/aug/22/trump-iran-war-midterm-elections;False;2026-08-22T11:00:00+02:00;https://www.theguardian.com;2026-08-23T22:08:38.012963+02:00
252;5a56e444-0e69-5524-bf84-38f4580bf484;Hundreds arrested on suspicion of arson in France as wildfires rage across Europe;;https://www.theguardian.com/world/2026/aug/14/arrested-suspicion-starting-wildfires-europe-france;https://www.theguardian.com/world/2026/aug/14/arrested-suspicion-starting-wildfires-europe-france;False;2026-08-15T17:32:00+02:00;https://www.theguardian.com;2026-08-22T16:54:32.608876+02:00
253;5a6399b8-c135-5db8-bee3-28a3b84b9b1b;"In Poland, compassion for Ukrainians has turned to contempt. The consequences could be dramatic
Mateusz Mazzini";;https://www.theguardian.com/commentisfree/2026/aug/26/poland-ukrainians-compassion-contempt-warsaw-refugees-kyiv;https://www.theguardian.com/commentisfree/2026/aug/26/poland-ukrainians-compassion-contempt-warsaw-refugees-kyiv;False;2026-08-26T06:00:00+02:00;https://www.theguardian.com;2026-08-26T10:56:01.151938+02:00
