;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
213;2b741f2d-d42f-5da8-9ae5-7164cfb3435c;Rejoining the EU, Burnham’s donors and the bedroom tax: Politics Weekly answers your questions – podcast;;https://www.theguardian.com/politics/audio/2026/aug/31/rejoining-eu-bedroom-tax-andy-burnham-political-donors-politics-weekly-answers-your-questions-podcast;https://www.theguardian.com/politics/audio/2026/aug/31/rejoining-eu-bedroom-tax-andy-burnham-political-donors-politics-weekly-answers-your-questions-podcast;False;2026-08-31T06:00:00+02:00;https://www.theguardian.com;2026-08-31T09:37:34.494191+02:00
214;2bebf852-483b-53f6-9a33-576d9f768648;Air pollution from ships may be more harmful than road traffic emissions, port study finds;;https://www.theguardian.com/environment/2026/sep/04/pollutionwatch-ships-air-pollution-emissions-port-study;https://www.theguardian.com/environment/2026/sep/04/pollutionwatch-ships-air-pollution-emissions-port-study;False;2026-09-04T07:00:00+02:00;https://www.theguardian.com;2026-09-04T10:08:26.792562+02:00
215;2c77ac93-6761-5388-9fad-788712b885e6;" This article is more than 8 months old
Analysis
Weather tracker: heatwave roasts Israel as 90 die in Vietnam downpours
This article is more than 8 months old
Lauren Herdman and Dan Adamson";;https://www.theguardian.com/environment/2025/nov/24/weather-tracker-heatwave-israel-western-australia-tropical-cyclone-fina;https://www.theguardian.com/environment/2025/nov/24/weather-tracker-heatwave-israel-western-australia-tropical-cyclone-fina;False;2025-11-24T12:56:00+01:00;https://www.theguardian.com;2026-08-22T20:31:12.301970+02:00
216;2c9203b5-4d88-59df-a916-fb28368da726;" This article is more than 1 month old
Oil price jumps as US-Iran clashes raise odds of interest rate rises
This article is more than 1 month old";;https://www.theguardian.com/business/2026/jul/14/oil-price-gas-rise-us-iran-interest-rates-stock-markets;https://www.theguardian.com/business/2026/jul/14/oil-price-gas-rise-us-iran-interest-rates-stock-markets;False;2026-07-14T13:24:00+02:00;https://www.theguardian.com;2026-08-22T20:30:02.667384+02:00
217;2c96df99-505a-5c12-a560-16363b5395bd;" This article is more than 7 months old
Analysis
Weather tracker: Further flood watches issued across California
This article is more than 7 months old
Claire Jones and Alice Fowle for MetDesk";;https://www.theguardian.com/environment/2025/dec/22/weather-tracker-flood-watches-california;https://www.theguardian.com/environment/2025/dec/22/weather-tracker-flood-watches-california;False;2025-12-22T11:51:00+01:00;https://www.theguardian.com;2026-08-22T20:31:08.882050+02:00
218;2cb1f3a5-302b-5f18-801d-9c21a5202d48;"Explainer
Why is the Trump administration causing turmoil in the bond markets?";;https://www.theguardian.com/business/2026/aug/20/why-us-bond-market-turmoil-hitting-governments-worldwide;https://www.theguardian.com/business/2026/aug/20/why-us-bond-market-turmoil-hitting-governments-worldwide;False;2026-08-20T18:14:00+02:00;https://www.theguardian.com;2026-08-23T22:09:17.306094+02:00
219;2cc73f28-bc9b-5148-997d-20ad433065f9;UK inflation rises to 2.9% as Iran war drives up energy bills;;https://www.theguardian.com/business/2026/aug/19/uk-inflation-rise-iran-war-energy-consumer-prices-index-interest-rates;https://www.theguardian.com/business/2026/aug/19/uk-inflation-rise-iran-war-energy-consumer-prices-index-interest-rates;False;2026-08-19T09:25:00+02:00;https://www.theguardian.com;2026-08-22T20:30:11.253072+02:00
220;2d30e2f7-3fc6-50d9-bb4c-3bd7764579a2;They escaped south-east Asia’s scam compounds. Then they realised they were still trapped;;https://www.theguardian.com/global-development/2026/aug/20/scam-compounds-trafficked-cambodia-rescued-sleeping-rough-detention;https://www.theguardian.com/global-development/2026/aug/20/scam-compounds-trafficked-cambodia-rescued-sleeping-rough-detention;False;2026-08-20T07:00:00+02:00;https://www.theguardian.com;2026-08-31T15:30:21.992817+02:00
221;2d348108-9780-58d3-af9d-a710fcd0470b;The Nazis drove Bauhaus out of town. Now the far right is waging another war against the movement;;https://www.theguardian.com/world/2026/aug/27/the-nazis-drove-bauhaus-out-of-town-now-the-far-right-is-waging-another-war-against-the-movement;https://www.theguardian.com/world/2026/aug/27/the-nazis-drove-bauhaus-out-of-town-now-the-far-right-is-waging-another-war-against-the-movement;False;2026-08-27T06:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:36.078710+02:00
222;2d388c64-8f2c-58b9-a70a-a1296ed1f052;Russia’s missile tests around disputed islands anger Japan;;https://www.theguardian.com/world/2026/aug/21/russia-launch-missiles-kuril-islands-japan;https://www.theguardian.com/world/2026/aug/21/russia-launch-missiles-kuril-islands-japan;False;2026-08-21T06:54:00+02:00;https://www.theguardian.com;2026-08-22T16:51:35.246633+02:00
223;2d9c4fac-7bb1-5049-a35f-d08e6913a83a;Trump threatens to demolish Kennedy Center if $250m renovation not done;;https://www.theguardian.com/us-news/2026/aug/25/trump-kennedy-center-demolish;https://www.theguardian.com/us-news/2026/aug/25/trump-kennedy-center-demolish;False;2026-08-26T01:15:00+02:00;https://www.theguardian.com;2026-08-26T10:56:05.058597+02:00
224;2db5f245-a197-53a1-bf17-2c1a015f5678;Democratic contender Abdul El-Sayed hits back at JD Vance over ‘evil’ taunt;;https://www.theguardian.com/us-news/2026/sep/01/abdul-el-sayed-jd-vance-evil;https://www.theguardian.com/us-news/2026/sep/01/abdul-el-sayed-jd-vance-evil;False;2026-09-01T22:21:00+02:00;https://www.theguardian.com;2026-09-02T08:38:33.920172+02:00
225;2dc9fd07-21cf-502d-8d19-f559186d5a93;CrossCountry cancels almost all rail services after power cut hits control centre;;https://www.theguardian.com/business/2026/aug/23/crosscountry-cancels-almost-all-rail-services-after-power-cut-hits-control-centre;https://www.theguardian.com/business/2026/aug/23/crosscountry-cancels-almost-all-rail-services-after-power-cut-hits-control-centre;False;2026-08-23T16:25:00+02:00;https://www.theguardian.com;2026-08-23T17:19:16.881782+02:00
226;2e21b34f-4020-5b45-9477-163a4f81573d;NSW top prosecutor Sally Dowling and state attorney general discussed which barristers could review her office, estimates hears;;https://www.theguardian.com/australia-news/2026/sep/01/nsw-prosecutor-sally-dowling-discussed-barristers-attorney-general-dpp-ntwnfb;https://www.theguardian.com/australia-news/2026/sep/01/nsw-prosecutor-sally-dowling-discussed-barristers-attorney-general-dpp-ntwnfb;False;2026-09-01T09:47:00+02:00;https://www.theguardian.com;2026-09-01T10:03:20.732010+02:00
227;2e338d23-87be-594a-b30b-54b3a53777f0;UK mortgage borrowers brace for rate jump amid global bond sell-off;;https://www.theguardian.com/money/2026/sep/03/uk-mortgage-borrowers-brace-for-rate-jump-global-bond-sell-off;https://www.theguardian.com/money/2026/sep/03/uk-mortgage-borrowers-brace-for-rate-jump-global-bond-sell-off;False;2026-09-03T10:25:00+02:00;https://www.theguardian.com;2026-09-03T12:49:36.048166+02:00
228;2e778aba-2007-537a-8f78-efbbb548201a;Middle East crisis: US carries out strikes across Iran as Tehran targets American bases in region – as it happened;;https://www.theguardian.com/world/live/2026/jul/24/us-iran-donald-trump-iraq-bahrain-kuwait-jordan-latest-news-updates;https://www.theguardian.com/world/live/2026/jul/24/us-iran-donald-trump-iraq-bahrain-kuwait-jordan-latest-news-updates;False;2026-07-24T19:20:00+02:00;https://www.theguardian.com;2026-08-23T22:04:34.658548+02:00
229;2e8362fb-2676-5019-aff4-51999ee9e29b;Japan killed 14,000 bears after a rise in deadly attacks on people – but will it work?;;https://www.theguardian.com/environment/2026/aug/27/bears-killed-13-people-japan-14000-bears;https://www.theguardian.com/environment/2026/aug/27/bears-killed-13-people-japan-14000-bears;False;2026-08-27T06:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:59.497951+02:00
230;2ea6c83b-46ae-5355-8c6f-97d634e37b4e;‘Not any old vermin’: rats numbers are on the rise thanks to global heating – and poison may not be the answer;;https://www.theguardian.com/environment/2026/aug/25/rats-numbers-rise-global-heating-poison-cities;https://www.theguardian.com/environment/2026/aug/25/rats-numbers-rise-global-heating-poison-cities;False;2026-08-25T16:00:00+02:00;https://www.theguardian.com;2026-08-25T16:10:57.532697+02:00
231;2eb12480-38de-5649-9063-a477fcb7717b;Trump demands Iran pay compensation for decades of US soldier deaths;;https://www.theguardian.com/world/2026/aug/10/trump-demands-iran-pay-compensation-for-decades-of-us-soldier-deaths;https://www.theguardian.com/world/2026/aug/10/trump-demands-iran-pay-compensation-for-decades-of-us-soldier-deaths;False;2026-08-10T22:45:00+02:00;https://www.theguardian.com;2026-08-22T20:30:24.904778+02:00
232;2ec3cfb3-dd11-5b31-a610-dc3551098871;"Dolly Parton was the polar opposite of our bullying president
Robert Reich";;https://www.theguardian.com/commentisfree/2026/aug/28/dolly-parton-trump-canada;https://www.theguardian.com/commentisfree/2026/aug/28/dolly-parton-trump-canada;False;2026-08-28T14:00:00+02:00;https://www.theguardian.com;2026-08-31T09:37:13.977413+02:00
233;2f0998d0-8104-514f-af6c-821ac77d9dd9;Forty children reported missing from UK asylum hotels still not found;;https://www.theguardian.com/uk-news/2026/aug/27/forty-children-reported-missing-uk-asylum-hotels-2023-still-not-found;https://www.theguardian.com/uk-news/2026/aug/27/forty-children-reported-missing-uk-asylum-hotels-2023-still-not-found;False;2026-08-27T06:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:47.754553+02:00
234;2f25c047-87f1-51cd-a863-e20d8fe36e3f;‘Revenge of the Rust belt’: Starbucks film-maker on Baristas vs Billionaires;;https://www.theguardian.com/business/2026/aug/31/starbucks-documentary-baristas-billionaires;https://www.theguardian.com/business/2026/aug/31/starbucks-documentary-baristas-billionaires;False;2026-08-31T13:00:00+02:00;https://www.theguardian.com;2026-08-31T15:30:19.302729+02:00
235;2f343536-07fb-5167-bb32-e3c115380017;"Explainer
China is the biggest buyer of Iran’s oil. Could US sanctions threaten those ties?";;https://www.theguardian.com/world/2026/aug/25/trump-us-economic-sanctions-china-biggest-buyer-iran-oil;https://www.theguardian.com/world/2026/aug/25/trump-us-economic-sanctions-china-biggest-buyer-iran-oil;False;2026-08-25T04:44:00+02:00;https://www.theguardian.com;2026-08-25T09:50:06.903599+02:00
236;2f442a5c-f8b0-5e05-abd4-e53247bbd897;The London office, the empty boxes and the £1bn tax loophole;;https://www.theguardian.com/business/2026/aug/31/the-london-office-the-empty-boxes-and-the-1bn-tax-loophole;https://www.theguardian.com/business/2026/aug/31/the-london-office-the-empty-boxes-and-the-1bn-tax-loophole;False;2026-08-31T14:00:00+02:00;https://www.theguardian.com;2026-08-31T15:30:11.439702+02:00
237;2f6cd6ae-a5ba-5197-9d32-9f21deb43e5c;Minister tells social media firms to take down dangerous driving content in wake of fatal A66 crash in Middlesbrough – UK politics live;;https://www.theguardian.com/politics/live/2026/aug/24/labour-andy-bunrham-social-media-firms-dangerous-driving-content-middlesborough-latest-news-updates;https://www.theguardian.com/politics/live/2026/aug/24/labour-andy-bunrham-social-media-firms-dangerous-driving-content-middlesborough-latest-news-updates;False;2026-08-24T12:21:00+02:00;https://www.theguardian.com;2026-08-24T12:23:40.483550+02:00
238;2f754c82-20b9-5b78-a90a-73c309f16691;Samira’s story: the Sudanese refugee who has known no peace since she was 10;;https://www.theguardian.com/global-development/2026/aug/18/sudanese-refugee-samira-war-injury;https://www.theguardian.com/global-development/2026/aug/18/sudanese-refugee-samira-war-injury;False;2026-08-18T12:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:20.222544+02:00
239;3003694b-efab-548b-91a3-0ea724b94266;As US-Canada tensions flare, who’s calling the shots in Trump’s trade team?;;https://www.theguardian.com/us-news/2026/aug/31/trump-trade-officials-tariffs-canada;https://www.theguardian.com/us-news/2026/aug/31/trump-trade-officials-tariffs-canada;False;2026-08-31T12:00:00+02:00;https://www.theguardian.com;2026-08-31T15:30:16.700377+02:00
240;30606938-a0b9-54e4-97a9-815f484de988;" This article is more than 3 months old
Analysis
Weather tracker: Cold spells in Greece and Turkey, and storms in Bangladesh
This article is more than 3 months old
Jodie Woodcock";;https://www.theguardian.com/environment/2026/may/04/weather-tracker-greece-winds-turkey-rain-bangladesh-storms-central-europe-heat;https://www.theguardian.com/environment/2026/may/04/weather-tracker-greece-winds-turkey-rain-bangladesh-storms-central-europe-heat;False;2026-05-04T17:01:00+02:00;https://www.theguardian.com;2026-08-22T20:30:52.066146+02:00
241;3097d750-383b-5d5a-a8b9-d79398972c03;"Analysis
Weather tracker: More than 900 wildfires rage across Canada
James Michelin for MetDesk";;https://www.theguardian.com/environment/2026/jul/24/weather-tracker-wildfires-canada-argentina-heat;https://www.theguardian.com/environment/2026/jul/24/weather-tracker-wildfires-canada-argentina-heat;False;2026-07-24T10:11:00+02:00;https://www.theguardian.com;2026-08-23T22:08:52.256786+02:00
242;30d0292a-d048-587d-af40-d3f983058238;Climate crisis could be destabilising mountain areas like Nepal, experts warn;;https://www.theguardian.com/world/2026/aug/27/climate-crisis-mountain-areas-glaciers-nepal-tibet;https://www.theguardian.com/world/2026/aug/27/climate-crisis-mountain-areas-glaciers-nepal-tibet;False;2026-08-27T20:25:00+02:00;https://www.theguardian.com;2026-08-28T11:19:12.676524+02:00
243;30f050cd-629d-5806-b8ee-0626f62603c8;" This article is more than 1 month old
‘I fell in love with the art of coffee-making’: the female baristas shaking up Somalia’s booming cafe scene
This article is more than 1 month old";;https://www.theguardian.com/global-development/2026/jul/22/i-fell-in-love-with-the-art-of-coffee-making-the-female-baristas-shaking-up-somalias-booming-cafe-scene;https://www.theguardian.com/global-development/2026/jul/22/i-fell-in-love-with-the-art-of-coffee-making-the-female-baristas-shaking-up-somalias-booming-cafe-scene;False;2026-07-22T07:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:23.750588+02:00
244;3121e390-cb9a-5854-8ccd-0e2997db11a4;Boss of City regulator accused of threatening consumer group over £9.1bn car loan scheme;;https://www.theguardian.com/business/2026/sep/01/boss-of-city-regulator-accused-of-threatening-consumer-group-over-91bn-car-loan-scheme;https://www.theguardian.com/business/2026/sep/01/boss-of-city-regulator-accused-of-threatening-consumer-group-over-91bn-car-loan-scheme;False;2026-09-01T09:16:00+02:00;https://www.theguardian.com;2026-09-01T10:03:24.477767+02:00
245;312c8128-1cb6-5c49-8702-9c842ffb46d9;Badenoch plotted to remove Sunak as PM months before election, book claims;;https://www.theguardian.com/politics/2026/aug/25/kemi-badenoch-rishi-sunak-conservatives-anthony-seldon-book;https://www.theguardian.com/politics/2026/aug/25/kemi-badenoch-rishi-sunak-conservatives-anthony-seldon-book;False;2026-08-25T17:05:00+02:00;https://www.theguardian.com;2026-08-25T17:32:08.559112+02:00
246;31c247d5-134f-5d1e-8537-fe0f18d93b5a;"The deportation of Milo Yiannopoulos signals a rupture within Maga
Moira Donegan";;https://www.theguardian.com/commentisfree/2026/sep/02/milo-yiannopoulos-deportation-maga;https://www.theguardian.com/commentisfree/2026/sep/02/milo-yiannopoulos-deportation-maga;False;2026-09-02T12:00:00+02:00;https://www.theguardian.com;2026-09-02T12:28:17.914330+02:00
247;31cbc161-28d0-585a-a627-1f2253088688;Freddie Mercury’s ‘splendid things’ to go on display at V&A;;https://www.theguardian.com/music/2026/aug/25/freddie-mercury-splendid-things-costumes-victoria-albert-museum-queen-v-and-a;https://www.theguardian.com/music/2026/aug/25/freddie-mercury-splendid-things-costumes-victoria-albert-museum-queen-v-and-a;False;2026-08-25T06:00:00+02:00;https://www.theguardian.com;2026-08-25T09:50:22.108378+02:00
248;31d7aa67-c861-592b-a4cf-47d1f6944f86;" This article is more than 2 months old
Analysis
Weather tracker: heat, humidity and thunderstorms a danger at World Cup
This article is more than 2 months old
Brendan Wood for MetDesk";;https://www.theguardian.com/environment/2026/jun/12/weather-tracker-heat-humidity-thunderstorms-risk-world-cup;https://www.theguardian.com/environment/2026/jun/12/weather-tracker-heat-humidity-thunderstorms-risk-world-cup;False;2026-06-12T10:40:00+02:00;https://www.theguardian.com;2026-08-22T18:13:28.939406+02:00
249;31f433c2-1e39-570d-8a1f-d9c777bfbca3;Thai resort prepares to host USS Abraham Lincoln sailors after more than 270 days at sea;;https://www.theguardian.com/world/2026/sep/01/thailand-pattaya-uss-abraham-lincoln-sailors-marines;https://www.theguardian.com/world/2026/sep/01/thailand-pattaya-uss-abraham-lincoln-sailors-marines;False;2026-09-01T10:30:00+02:00;https://www.theguardian.com;2026-09-01T13:36:28.692869+02:00
250;321ab5fc-ce71-5fd0-a17f-5ab4a73d1e69;" This article is more than 1 month old
Houthis claim strikes on two Saudi tankers as US attacks on Iran widen
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/23/houthis-claim-attack-ship-tanker-saudi-arabia-red-sea;https://www.theguardian.com/world/2026/jul/23/houthis-claim-attack-ship-tanker-saudi-arabia-red-sea;False;2026-07-23T06:19:00+02:00;https://www.theguardian.com;2026-08-23T22:08:45.835278+02:00
251;3235046b-7d1e-563b-8e1d-4137cd6d6300;"Ratko Mladić, the ‘Butcher of Bosnia’, could not escape death. But his fascist ideas and ideology live on
Ed Vulliamy";;https://www.theguardian.com/commentisfree/2026/aug/30/ratko-mladic-butcher-bosnia-death-legacy-serbia;https://www.theguardian.com/commentisfree/2026/aug/30/ratko-mladic-butcher-bosnia-death-legacy-serbia;False;2026-08-30T15:00:00+02:00;https://www.theguardian.com;2026-08-31T09:37:45.854760+02:00
252;3251cf96-ffab-5ce0-94b3-f8336faf7aad;" This article is more than 7 months old
Analysis
Extreme rainfall inundates South Africa and Mozambique
This article is more than 7 months old
Ishani Mistry and Ollie Lewis";;https://www.theguardian.com/environment/2026/jan/16/weather-tracer-extreme-rainfall-inundates-south-africa-mozambique-flood-warning;https://www.theguardian.com/environment/2026/jan/16/weather-tracer-extreme-rainfall-inundates-south-africa-mozambique-flood-warning;False;2026-01-16T11:16:00+01:00;https://www.theguardian.com;2026-08-22T20:31:05.414166+02:00
253;327a63fd-9f5e-5d1e-9552-da61ed57ef93;Cockroach protests: parents of Indian students who took their own lives reveal pressure of leaked exam papers and resits;;https://www.theguardian.com/global-development/2026/aug/09/cockroach-protests-parents-of-indian-students-who-took-their-own-lives-reveal-pressure-of-leaked-exam-papers-and-resits;https://www.theguardian.com/global-development/2026/aug/09/cockroach-protests-parents-of-indian-students-who-took-their-own-lives-reveal-pressure-of-leaked-exam-papers-and-resits;False;2026-08-09T06:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:22.039072+02:00
254;329a871e-6489-57ba-89eb-14bb57cd93f8;Louisiana supreme court justice wins rare $300,000 defamation trial against newspaper;;https://www.theguardian.com/media/2026/aug/25/louisiana-supreme-court-defamation-advocate-newspaper;https://www.theguardian.com/media/2026/aug/25/louisiana-supreme-court-defamation-advocate-newspaper;False;2026-08-25T16:37:00+02:00;https://www.theguardian.com;2026-08-25T17:32:09.777464+02:00
255;33b11ae0-1d22-59e7-85a8-540d9ec6149e;"I’m giving birth as a battle rages over maternity care in Ireland. We shouldn’t have to pay to feel safe
Caelainn Hogan";;https://www.theguardian.com/commentisfree/2026/aug/31/ireland-maternity-care-birth-pay-safe-state-care;https://www.theguardian.com/commentisfree/2026/aug/31/ireland-maternity-care-birth-pay-safe-state-care;False;2026-08-31T06:00:00+02:00;https://www.theguardian.com;2026-08-31T09:37:45.035247+02:00
256;33cac18b-b26e-55e4-a5b7-9010596beac7;US halts all immigrant visa applications amid tightening restrictions;;https://www.theguardian.com/us-news/2026/aug/25/us-immigrant-visa-application-trump-crackdwon;https://www.theguardian.com/us-news/2026/aug/25/us-immigrant-visa-application-trump-crackdwon;False;2026-08-26T03:16:00+02:00;https://www.theguardian.com;2026-08-26T10:56:02.820051+02:00
257;34471006-acc5-5aa6-a592-77ac5c3ef533;UK to use Ukraine battlefield data to train AI to protect sensitive sites;;https://www.theguardian.com/politics/2026/aug/24/uk-to-use-ukraine-battlefield-data-to-train-ai-to-protect-sensitive-sites;https://www.theguardian.com/politics/2026/aug/24/uk-to-use-ukraine-battlefield-data-to-train-ai-to-protect-sensitive-sites;False;2026-08-24T20:16:00+02:00;https://www.theguardian.com;2026-08-25T09:50:20.815100+02:00
258;348c6b51-55b6-5e64-8176-7cbe9cf8c681;"This is not a natural calamity: it is being done to us knowingly
Tim Winton";;https://www.theguardian.com/membership/2026/aug/24/this-is-not-a-natural-calamity-it-is-being-done-to-us-knowingly;https://www.theguardian.com/membership/2026/aug/24/this-is-not-a-natural-calamity-it-is-being-done-to-us-knowingly;False;2026-08-24T11:45:00+02:00;https://www.theguardian.com;2026-08-24T12:23:50.579962+02:00
259;34def723-08e6-53c5-8cda-cfd11f373347;"Analysis
Iceland’s close ties with EU mean no vote is not a Brexit-style rejection
Jon Henley
Europe correspondent";;https://www.theguardian.com/world/2026/sep/01/iceland-ties-eu-no-vote-not-brexit-style-rejection;https://www.theguardian.com/world/2026/sep/01/iceland-ties-eu-no-vote-not-brexit-style-rejection;False;2026-09-01T06:00:00+02:00;https://www.theguardian.com;2026-09-01T10:03:23.460577+02:00
260;34f66e84-9587-51cd-b2cf-9712768abab2;Near total lunar eclipse will be seen from North and South America Thursday night;;https://www.theguardian.com/science/2026/aug/27/lunar-eclipse-north-south-america;https://www.theguardian.com/science/2026/aug/27/lunar-eclipse-north-south-america;False;2026-08-27T14:13:00+02:00;https://www.theguardian.com;2026-08-27T16:03:10.033259+02:00
261;3513c660-ffce-507a-93cf-d273cfb14e45;"Explainer
Ukraine war briefing: Russian sky full of our drones and not safe, Zelenskyy warns airlines";;https://www.theguardian.com/world/2026/sep/02/ukraine-war-briefing-russian-sky-full-of-our-drones-and-not-safe-zelenskyy-warns-airlines;https://www.theguardian.com/world/2026/sep/02/ukraine-war-briefing-russian-sky-full-of-our-drones-and-not-safe-zelenskyy-warns-airlines;False;2026-09-02T02:35:00+02:00;https://www.theguardian.com;2026-09-02T08:38:17.452010+02:00
262;35c41468-da17-55b7-b230-48dbe0e8258c;Sydney’s beaches enter the drone age to get swimmers back in the water after spate of shark attacks;;https://www.theguardian.com/environment/2026/sep/02/sydneys-beaches-enter-the-drone-age-to-get-swimmers-back-in-the-water-after-spate-of-shark-attacks;https://www.theguardian.com/environment/2026/sep/02/sydneys-beaches-enter-the-drone-age-to-get-swimmers-back-in-the-water-after-spate-of-shark-attacks;False;2026-09-01T18:00:00+02:00;https://www.theguardian.com;2026-09-01T18:13:08.088627+02:00
263;35d80c0f-c609-56d9-aa5a-48b8ca364dc4;" This article is more than 7 months old
Analysis
Weather tracker: Polar wind set to end warmth in US south and midwest
This article is more than 7 months old
Ollie Lewis for MetDesk";;https://www.theguardian.com/environment/2025/dec/29/weather-tracker-polar-wind-set-to-end-warmth-in-us-south-and-midwest;https://www.theguardian.com/environment/2025/dec/29/weather-tracker-polar-wind-set-to-end-warmth-in-us-south-and-midwest;False;2025-12-29T10:47:00+01:00;https://www.theguardian.com;2026-08-22T20:31:08.454885+02:00
264;362bffb4-c8b4-5287-928d-981514ce0e9b;Housebuilder Crest Nicholson warns of annual loss in ‘subdued’ property market;;https://www.theguardian.com/business/2026/sep/03/housebuilder-crest-nicholson-warns-of-annual-loss-subdued-property-market;https://www.theguardian.com/business/2026/sep/03/housebuilder-crest-nicholson-warns-of-annual-loss-subdued-property-market;False;2026-09-03T12:02:00+02:00;https://www.theguardian.com;2026-09-03T12:49:51.717886+02:00
265;3640fc11-15b8-5a83-b7fc-bb26da96e51a;Beveridge revisited: Simon Callow film celebrates the radical co-founder of Britain’s welfare state;;https://www.theguardian.com/film/2026/sep/01/beveridge-revisited-simon-callow-film-celebrates-the-radical-co-founder-of-britains-welfare-state;https://www.theguardian.com/film/2026/sep/01/beveridge-revisited-simon-callow-film-celebrates-the-radical-co-founder-of-britains-welfare-state;False;2026-09-01T09:00:00+02:00;https://www.theguardian.com;2026-09-01T10:03:25.258631+02:00
266;36adf42c-78b1-54d3-8452-a811659ee8d5;US supreme court lets Trump continue work on White House ballroom for now;;https://www.theguardian.com/us-news/2026/aug/21/white-house-ballroom-construction-scotus;https://www.theguardian.com/us-news/2026/aug/21/white-house-ballroom-construction-scotus;False;2026-08-21T22:48:00+02:00;https://www.theguardian.com;2026-08-22T16:53:44.807286+02:00
267;36e5ce8e-ca8c-5daf-97de-93d32ba5eef7;" This article is more than 1 month old
Iran warns of ‘eye for an eye’ response if US follows through on Trump’s threats to destroy infrastructure – as it happened
This article is more than 1 month old";;https://www.theguardian.com/world/live/2026/jul/22/middle-east-us-iran-war-trump-houthis-strait-of-hormuz-nuclear-pickaxe-mountain-latest-news-updates;https://www.theguardian.com/world/live/2026/jul/22/middle-east-us-iran-war-trump-houthis-strait-of-hormuz-nuclear-pickaxe-mountain-latest-news-updates;False;2026-07-22T23:51:00+02:00;https://www.theguardian.com;2026-08-23T22:04:35.725815+02:00
268;36edf769-248c-5830-b5a2-150f234c0aff;A quarter of young Africans believe USAID cuts could be positive, survey finds;;https://www.theguardian.com/global-development/2026/jul/30/a-quarter-of-young-africans-believe-usaid-cuts-could-be-positive-survey-finds;https://www.theguardian.com/global-development/2026/jul/30/a-quarter-of-young-africans-believe-usaid-cuts-could-be-positive-survey-finds;False;2026-07-30T07:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:22.964896+02:00
269;36f3d8b0-9834-5f20-8508-c47e267fe45f;‘The mountains are changing’: What the floods tell us about the future of India’s Himalayas;;https://www.theguardian.com/world/2026/aug/31/this-is-india-what-the-nepal-tibet-floods-tell-us-about-the-future-of-indias-himalayas;https://www.theguardian.com/world/2026/aug/31/this-is-india-what-the-nepal-tibet-floods-tell-us-about-the-future-of-indias-himalayas;False;2026-09-01T08:30:00+02:00;https://www.theguardian.com;2026-09-01T10:03:24.067117+02:00
270;371714ae-9686-56c0-84eb-60d8fb852b6b;Rangers finalize deal for Portland Timbers striker Kevin Kelsy;;https://www.theguardian.com/football/2026/aug/26/kevin-kelsy-rangers-portland-timbers-transfer;https://www.theguardian.com/football/2026/aug/26/kevin-kelsy-rangers-portland-timbers-transfer;False;2026-08-26T20:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:54.525276+02:00
271;37a841b1-0c64-5daf-bfe3-c24599d5a969;Extreme heat linked to deaths of over 40,000 people in England between 1988 and 2025;;https://www.theguardian.com/environment/2026/aug/26/deaths-england-hottest-days-extreme-weather;https://www.theguardian.com/environment/2026/aug/26/deaths-england-hottest-days-extreme-weather;False;2026-08-26T11:51:00+02:00;https://www.theguardian.com;2026-08-26T12:10:15.626974+02:00
272;37ad5daa-bdfb-5eaf-9ab9-1e7210e547a0;Russia withdraws ambassador to UK as Kremlin raises pressure over Ukraine support;;https://www.theguardian.com/world/2026/aug/23/russia-withdraws-ambassador-uk-kremlin-pressure-ukraine-andrey-kelin;https://www.theguardian.com/world/2026/aug/23/russia-withdraws-ambassador-uk-kremlin-pressure-ukraine-andrey-kelin;False;2026-08-23T15:01:00+02:00;https://www.theguardian.com;2026-08-23T17:19:12.984796+02:00
273;37f05b43-4b89-589a-af25-d57e8335aceb;Twelve people arrested after A66 crash that killed seven including two police officers;;https://www.theguardian.com/uk-news/2026/aug/24/people-arrested-over-a66-crash-that-killed-seven-including-two-police-officers;https://www.theguardian.com/uk-news/2026/aug/24/people-arrested-over-a66-crash-that-killed-seven-including-two-police-officers;False;2026-08-24T16:02:00+02:00;https://www.theguardian.com;2026-08-24T17:50:25.110946+02:00
274;3807016d-9cbf-5540-bb58-b4aa74e55c64;Britain’s railway prepares for more extreme weather as intense El Niño develops;;https://www.theguardian.com/environment/2026/aug/21/britains-railway-prepares-for-more-extreme-weather-as-intense-el-nino-develops;https://www.theguardian.com/environment/2026/aug/21/britains-railway-prepares-for-more-extreme-weather-as-intense-el-nino-develops;False;2026-08-21T20:07:00+02:00;https://www.theguardian.com;2026-08-23T22:09:31.611295+02:00
